Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2011/12,Bundesliga,1. FSV Mainz 05,Christian Fuchs,25.0,Left-Back,VfL Bochum,1620000.0
2011/12,Bundesliga,1. FSV Mainz 05,Julian Baumgartlinger,23.0,Defensive Midfield,Austria Vienna,990000.0
2011/12,Bundesliga,1. FSV Mainz 05,Malik Fathi,27.0,Left-Back,Spartak Moscow,900000.0
2011/12,Bundesliga,1. FSV Mainz 05,Zoltán Stieber,22.0,Left Winger,Alem. Aachen,810000.0
2011/12,Bundesliga,1. FSV Mainz 05,Marcel Risse,21.0,Right Midfield,Bay. Leverkusen,720000.0
2011/12,Bundesliga,1. FSV Mainz 05,Fabian Schönheim,24.0,Centre-Back,Wehen Wiesbaden,360000.0
2011/12,Bundesliga,1. FSV Mainz 05,Andreas Ivanschitz,27.0,Attacking Midfield,Panathinaikos,180000.0
2011/12,Bundesliga,1. FSV Mainz 05,Mario Gavranovic,21.0,Centre-Forward,FC Schalke 04,180000.0
2011/12,Bundesliga,Werder Bremen,Mehmet Ekici,21.0,Attacking Midfield,Bayern Munich,4500000.0
2011/12,Bundesliga,Werder Bremen,Lukas Schmitz,22.0,Left-Back,FC Schalke 04,900000.0
2011/12,Bundesliga,Werder Bremen,Sokratis,23.0,Centre-Back,Genoa,540000.0
2011/12,Bundesliga,Werder Bremen,Aleksandar Ignjovski,20.0,Defensive Midfield,OFK Beograd,450000.0
2011/12,Bundesliga,Werder Bremen,Tom Trybull,18.0,Defensive Midfield,Hansa Rostock,180000.0
2011/12,Bundesliga,Werder Bremen,Florian Hartherz,18.0,Left-Back,Wolfsburg II,180000.0
2011/12,Bundesliga,FC Augsburg,Dawda Bah,27.0,Left Winger,HJK Helsinki,180000.0
2011/12,Bundesliga,FC Augsburg,Sascha Mölders,26.0,Centre-Forward,FSV Frankfurt,158000.0
2011/12,Bundesliga,FC Augsburg,Sebastian Langkamp,23.0,Centre-Back,Karlsruher SC,90000.0
2011/12,Bundesliga,TSG 1899 Hoffenheim,Knowledge Musona,21.0,Left Winger,Kaizer Chiefs,1350000.0
2011/12,Bundesliga,TSG 1899 Hoffenheim,Koen Casteels,19.0,Goalkeeper,KRC Genk,1080000.0
2011/12,Bundesliga,TSG 1899 Hoffenheim,Fabian Johnson,23.0,Left Winger,VfL Wolfsburg,630000.0
2011/12,Bundesliga,TSG 1899 Hoffenheim,Michael Gregoritsch,17.0,Second Striker,SV Kapfenberg,180000.0
2011/12,Bundesliga,TSG 1899 Hoffenheim,Danny Williams,22.0,Defensive Midfield,SC Freiburg,180000.0
2011/12,Bundesliga,Hertha BSC,Peter Niemeyer,27.0,Defensive Midfield,Werder Bremen,630000.0
2011/12,Bundesliga,Hertha BSC,Änis Ben-Hatira,23.0,Attacking Midfield,Hamburger SV,540000.0
2011/12,Bundesliga,1. FC Köln,Sascha Riether,28.0,Right-Back,VfL Wolfsburg,2520000.0
2011/12,Bundesliga,1. FC Köln,Mato Jajalo,23.0,Defensive Midfield,Siena,1800000.0
2011/12,Bundesliga,1. FC Köln,Henrique Sereno,26.0,Centre-Back,FC Porto,270000.0
2011/12,Bundesliga,1. FC Köln,Ammar Jemal,24.0,Centre-Back,BSC Young Boys,270000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Itay Shechter,24.0,Centre-Forward,Hapoel Tel Aviv,2250000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Gil Vermouth,25.0,Right Midfield,Hapoel Tel Aviv,675000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Richard Sukuta-Pasu,21.0,Centre-Forward,Bay. Leverkusen,252000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Konstantinos Fortounis,18.0,Attacking Midfield,Asteras Tripoli,225000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Dorge Kouemaha,28.0,Centre-Forward,Club Brugge,90000.0
2011/12,Bundesliga,Bayer 04 Leverkusen,Bernd Leno,19.0,Goalkeeper,VfB Stuttgart,6750000.0
2011/12,Bundesliga,Bayer 04 Leverkusen,Vedran Corluka,25.0,Centre-Back,Spurs,495000.0
2011/12,Bundesliga,FC Schalke 04,Chinedu Obasi,25.0,Centre-Forward,TSG Hoffenheim,450000.0
2011/12,Bundesliga,SC Freiburg,Fallou Diagne,22.0,Centre-Back,FC Metz,450000.0
2011/12,Bundesliga,SC Freiburg,Karim Guédé,27.0,Centre-Forward,Slo. Bratislava,270000.0
2011/12,Bundesliga,SC Freiburg,Ivan Santini,22.0,Centre-Forward,NK Zadar,270000.0
2011/12,Bundesliga,SC Freiburg,Michael Lumb,24.0,Left-Back,Zenit S-Pb,180000.0
2011/12,Bundesliga,Bor. Mönchengladbach,Tolga Cigerci,19.0,Central Midfield,VfL Wolfsburg,315000.0
2011/12,Bundesliga,Bor. Mönchengladbach,Alexander Ring,20.0,Central Midfield,HJK Helsinki,180000.0
2011/12,Bundesliga,Hannover 96,Mame Diouf,24.0,Centre-Forward,Man Utd,1620000.0
2011/12,Bundesliga,1. FC Nürnberg,Adam Hlousek,23.0,Left-Back,FK Jablonec,900000.0
2011/12,Bundesliga,VfL Wolfsburg,Ricardo Rodríguez,19.0,Left-Back,FC Zürich,7650000.0
2011/12,Bundesliga,VfL Wolfsburg,Giovanni Sio,22.0,Centre-Forward,FC Sion,5220000.0
2011/12,Bundesliga,VfL Wolfsburg,Vieirinha,25.0,Right Winger,PAOK Salonika,3600000.0
2011/12,Bundesliga,VfL Wolfsburg,Petr Jiracek,25.0,Central Midfield,Viktoria Plzen,3150000.0
2011/12,Bundesliga,VfL Wolfsburg,Felipe Lopes,24.0,Centre-Back,Nacional,2250000.0
2011/12,Bundesliga,VfL Wolfsburg,Slobodan Medojevic,21.0,Defensive Midfield,Vojvodina,1800000.0
2011/12,Bundesliga,VfL Wolfsburg,Ibrahim Sissoko,20.0,Right Winger,Coimbra,1350000.0
2011/12,Bundesliga,VfL Wolfsburg,Ferhan Hasani,21.0,Attacking Midfield,Shkendija,360000.0
2011/12,Bundesliga,VfB Stuttgart,Vedad Ibisevic,27.0,Centre-Forward,TSG Hoffenheim,4050000.0
2011/12,Bundesliga,VfB Stuttgart,Gotoku Sakai,20.0,Left-Back,Albirex Niigata,270000.0
2011/12,Bundesliga,1. FSV Mainz 05,Mohamed Zidan,30.0,Second Striker,Bor. Dortmund,360000.0
2011/12,Bundesliga,Werder Bremen,Zlatko Junuzovic,24.0,Central Midfield,Austria Vienna,720000.0
2011/12,Bundesliga,Werder Bremen,François Affolter,20.0,Centre-Back,BSC Young Boys,450000.0
2011/12,Bundesliga,FC Augsburg,Matthias Ostrzolek,21.0,Left-Back,VfL Bochum,450000.0
2011/12,Bundesliga,FC Augsburg,Ja-cheol Koo,22.0,Central Midfield,VfL Wolfsburg,113000.0
2011/12,Bundesliga,FC Augsburg,Jan Morávek,22.0,Central Midfield,FC Schalke 04,68000.0
2011/12,Bundesliga,TSG 1899 Hoffenheim,Sandro Wieser,18.0,Defensive Midfield,FC Basel,900000.0
2011/12,Bundesliga,TSG 1899 Hoffenheim,Srdjan Lakic,28.0,Centre-Forward,VfL Wolfsburg,900000.0
2011/12,Bundesliga,TSG 1899 Hoffenheim,Stefan Thesker,20.0,Centre-Back,FC Twente U21,90000.0
2011/12,Bundesliga,Hertha BSC,Felix Bastians,23.0,Centre-Back,SC Freiburg,90000.0
2011/12,Bundesliga,1. FC Köln,Mikael Ishak,18.0,Centre-Forward,Assyriska FF,252000.0
2011/12,Bundesliga,1. FC Köln,Chong Tese,27.0,Centre-Forward,VfL Bochum,180000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Ariel Borysiuk,20.0,Defensive Midfield,Legia Warszawa,1800000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Jakub Swierczok,19.0,Centre-Forward,Polonia Bytom,378000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Sandro Wagner,24.0,Centre-Forward,Werder Bremen,270000.0
2011/12,Bundesliga,1. FC Kaiserslautern,Nicolai Jörgensen,20.0,Centre-Forward,Bay. Leverkusen,27000.0
2011/12,Serie A,AC Milan,Zlatan Ibrahimovic,29.0,Centre-Forward,FC Barcelona,21600000.0
2011/12,Serie A,AC Milan,Stephan El Shaarawy,18.0,Left Winger,Genoa,18270000.0
2011/12,Serie A,AC Milan,Kevin-Prince Boateng,24.0,Attacking Midfield,Genoa,9450000.0
2011/12,Serie A,AC Milan,Marco Amelia,29.0,Goalkeeper,Genoa,3150000.0
2011/12,Serie A,AC Milan,Rodney Strasser,21.0,Defensive Midfield,Genoa,2030000.0
2011/12,Serie A,AC Milan,Matteo Chinellato,19.0,Centre-Forward,Genoa,1580000.0
2011/12,Serie A,AC Milan,Antonio Nocerino,26.0,Central Midfield,US Palermo,450000.0
2011/12,Serie A,AC Milan,Pelé,19.0,Defensive Midfield,Belenenses SAD,270000.0
2011/12,Serie A,AC Chievo Verona,Kamil Vacek,24.0,Central Midfield,Sparta Praha,1800000.0
2011/12,Serie A,AC Chievo Verona,Perparim Hetemaj,24.0,Central Midfield,Brescia,1800000.0
2011/12,Serie A,AC Chievo Verona,Francesco Acerbi,23.0,Centre-Back,Genoa,1800000.0
2011/12,Serie A,AC Chievo Verona,Alessandro Bassoli,21.0,Centre-Back,Bologna,1350000.0
2011/12,Serie A,AC Chievo Verona,Michael Bradley,24.0,Central Midfield,Bor. M'gladbach,1080000.0
2011/12,Serie A,AC Chievo Verona,Rinaldo Cruzado,26.0,Defensive Midfield,Juan Aurich,900000.0
2011/12,Serie A,AC Chievo Verona,Kévin Constant,24.0,Central Midfield,LB Châteauroux,450000.0
2011/12,Serie A,AC Chievo Verona,Christian Puggioni,30.0,Goalkeeper,Reggina,360000.0
2011/12,Serie A,AC Chievo Verona,Ivan Fatic,22.0,Centre-Back,Genoa,270000.0
2011/12,Serie A,AC Chievo Verona,Antimo Iunco,27.0,Second Striker,Torino,90000.0
2011/12,Serie A,US Lecce,Daniele Cacia,27.0,Centre-Forward,Piacenza,945000.0
2011/12,Serie A,US Lecce,Nenad Tomović,23.0,Centre-Back,Genoa,315000.0
2011/12,Serie A,Bologna FC,Alessandro Diamanti,28.0,Attacking Midfield,Brescia,4370000.0
2011/12,Serie A,Bologna FC,Nico Pulzetti,27.0,Central Midfield,AS Livorno,2970000.0
2011/12,Serie A,Bologna FC,Federico Rodríguez,20.0,Centre-Forward,Genoa,2700000.0
2011/12,Serie A,Bologna FC,José Crespo,24.0,Centre-Back,Padova,1400000.0
2011/12,Serie A,Bologna FC,Riccardo Pasi,20.0,Attacking Midfield,Parma,1350000.0
2011/12,Serie A,Bologna FC,Jean-François Gillet,32.0,Goalkeeper,Bari,1220000.0
2011/12,Serie A,Bologna FC,Federico Agliardi,28.0,Goalkeeper,Padova,810000.0
2011/12,Serie A,Bologna FC,Robert Acquafresca,23.0,Centre-Forward,Genoa,450000.0
2011/12,Serie A,Bologna FC,Cesare Rickler,24.0,Centre-Back,Chievo Verona,450000.0
2011/12,Serie A,Bologna FC,Dejan Stojanovic,18.0,Goalkeeper,FC Lustenau,236000.0
2011/12,Serie A,Bologna FC,Andrea Raggi,27.0,Centre-Back,US Palermo,180000.0
2011/12,Serie A,Bologna FC,Luigi Vitale,23.0,Left-Back,SSC Napoli,180000.0
2011/12,Serie A,Bologna FC,Massimo Coda,22.0,Centre-Forward,Cremonese,135000.0
2011/12,Serie A,AC Siena,Angelo,30.0,Right-Back,Parma,2250000.0
2011/12,Serie A,AC Siena,Gaetano D'Agostino,29.0,Central Midfield,Udinese Calcio,2250000.0
2011/12,Serie A,AC Siena,Alessandro Gazzi,28.0,Defensive Midfield,Bari,1800000.0
2011/12,Serie A,AC Siena,Mattia Destro,20.0,Centre-Forward,Genoa,1350000.0
2011/12,Serie A,AC Siena,Francesco Bolzoni,22.0,Central Midfield,Genoa,1330000.0
2011/12,Serie A,AC Siena,Nicola Belmonte,24.0,Centre-Back,Bari,1130000.0
2011/12,Serie A,AC Siena,Paolo Grossi,26.0,Central Midfield,Varese,900000.0
2011/12,Serie A,AC Siena,Daniele Mannini,27.0,Right Midfield,SSC Napoli,585000.0
2011/12,Serie A,AC Siena,Emanuele Pesoli,30.0,Centre-Back,Varese,360000.0
2011/12,Serie A,AC Siena,Gabriele Angella,22.0,Centre-Back,Udinese Calcio,270000.0
2011/12,Serie A,AC Siena,Matteo Contini,31.0,Centre-Back,Real Zaragoza,270000.0
2011/12,Serie A,AC Siena,Pablo González,26.0,Centre-Forward,US Palermo,90000.0
2011/12,Serie A,Cagliari Calcio,Albin Ekdal,22.0,Defensive Midfield,Juventus,2430000.0
2011/12,Serie A,Cagliari Calcio,Víctor Ibarbo,21.0,Second Striker,Atl. Nacional,1800000.0
2011/12,Serie A,Cagliari Calcio,Thiago Ribeiro,25.0,Left Winger,Rentistas,1350000.0
2011/12,Serie A,Cagliari Calcio,Rui Sampaio,24.0,Central Midfield,Beira-Mar,540000.0
2011/12,Serie A,Cagliari Calcio,Sebastian Eriksson,22.0,Defensive Midfield,IFK Göteborg,495000.0
2011/12,Serie A,Cagliari Calcio,Simone Gozzi,25.0,Centre-Back,Modena,450000.0
2011/12,Serie A,Cagliari Calcio,Marco Sau,23.0,Centre-Forward,Foggia,189000.0
2011/12,Serie A,AC Cesena (1940-2018),Éder,24.0,Second Striker,Brescia,4500000.0
2011/12,Serie A,AC Cesena (1940-2018),Marco Rossi,23.0,Centre-Back,Parma,3600000.0
2011/12,Serie A,AC Cesena (1940-2018),Antonio Candreva,24.0,Right Midfield,Udinese Calcio,450000.0
2011/12,Serie A,AC Cesena (1940-2018),Abdelkader Ghezzal,26.0,Centre-Forward,Bari,360000.0
2011/12,Serie A,AC Cesena (1940-2018),Damjan Djokovic,21.0,Central Midfield,Monza,198000.0
2011/12,Serie A,AC Cesena (1940-2018),Andrea Rossini,21.0,Goalkeeper,Foligno,135000.0
2011/12,Serie A,AC Cesena (1940-2018),Roberto Guana,30.0,Central Midfield,US Palermo,90000.0
2011/12,Serie A,AC Cesena (1940-2018),Vincenzo Rennella,22.0,Centre-Forward,Genoa,90000.0
2011/12,Serie A,Calcio Catania,Gonzalo Bergessio,27.0,Centre-Forward,Saint-Étienne,1710000.0
2011/12,Serie A,Calcio Catania,Davide Lanzafame,24.0,Centre-Forward,US Palermo,900000.0
2011/12,Serie A,Calcio Catania,Mario Paglialunga,22.0,Defensive Midfield,CA Rosario,756000.0
2011/12,Serie A,Calcio Catania,Sergio Almirón,30.0,Central Midfield,Juventus,360000.0
2011/12,Serie A,SSC Napoli,Gökhan Inler,27.0,Defensive Midfield,Udinese Calcio,16200000.0
2011/12,Serie A,SSC Napoli,Edinson Cavani,24.0,Centre-Forward,US Palermo,10800000.0
2011/12,Serie A,SSC Napoli,Miguel Britos,25.0,Centre-Back,Bologna,8100000.0
2011/12,Serie A,SSC Napoli,Blerim Dzemaili,25.0,Central Midfield,Parma,8100000.0
2011/12,Serie A,SSC Napoli,Federico Fernández,22.0,Centre-Back,Estudiantes,2970000.0
2011/12,Serie A,SSC Napoli,Antonio Rosati,28.0,Goalkeeper,Lecce,2610000.0
2011/12,Serie A,SSC Napoli,Ignacio Fideleff,22.0,Centre-Back,Newell's,1980000.0
2011/12,Serie A,SSC Napoli,Goran Pandev,28.0,Second Striker,Inter,1350000.0
2011/12,Serie A,SSC Napoli,Cristian Chávez,24.0,Centre-Forward,San Lorenzo,1170000.0
2011/12,Serie A,Atalanta BC,Maxi Moralez,24.0,Attacking Midfield,Vélez Sarsfield,4770000.0
2011/12,Serie A,Atalanta BC,Andrea Masiello,25.0,Centre-Back,Bari,2700000.0
2011/12,Serie A,Atalanta BC,Manolo Gabbiadini,19.0,Centre-Forward,Cittadella,900000.0
2011/12,Serie A,Atalanta BC,Stefano Lucchini,30.0,Centre-Back,Sampdoria,630000.0
2011/12,Serie A,Atalanta BC,Germán Denis,29.0,Centre-Forward,Udinese Calcio,450000.0
2011/12,Serie A,Juventus,Alessandro Matri,26.0,Centre-Forward,Cagliari Calcio,13950000.0
2011/12,Serie A,Juventus,Mirko Vucinic,27.0,Second Striker,AS Roma,13500000.0
2011/12,Serie A,Juventus,Arturo Vidal,24.0,Central Midfield,Bay. Leverkusen,11250000.0
2011/12,Serie A,Juventus,Fabio Quagliarella,28.0,Centre-Forward,SSC Napoli,9450000.0
2011/12,Serie A,Juventus,Stephan Lichtsteiner,27.0,Right-Back,Lazio,8940000.0
2011/12,Serie A,Juventus,Eljero Elia,24.0,Left Winger,Hamburger SV,8100000.0
2011/12,Serie A,Juventus,Simone Pepe,27.0,Right Winger,Udinese Calcio,6750000.0
2011/12,Serie A,Juventus,Emanuele Giaccherini,26.0,Left Midfield,Cesena,6530000.0
2011/12,Serie A,Juventus,Marco Motta,25.0,Right-Back,Udinese Calcio,3380000.0
2011/12,Serie A,Juventus,Albin Ekdal,21.0,Defensive Midfield,Bologna,1080000.0
2011/12,Serie A,Juventus,Marcelo Estigarribia,23.0,Left Midfield,Maldonado,450000.0
2011/12,Serie A,Juventus,Frederik Sörensen,19.0,Centre-Back,Lyngby BK,450000.0
2011/12,Serie A,AS Roma,Erik Lamela,19.0,Right Winger,River Plate,15300000.0
2011/12,Serie A,AS Roma,Daniel Osvaldo,25.0,Centre-Forward,Espanyol,14400000.0
2011/12,Serie A,AS Roma,Bojan Krkic,20.0,Second Striker,FC Barcelona,10800000.0
2011/12,Serie A,AS Roma,Miralem Pjanic,21.0,Defensive Midfield,Olympique Lyon,9900000.0
2011/12,Serie A,AS Roma,Marco Borriello,29.0,Centre-Forward,AC Milan,9000000.0
2011/12,Serie A,AS Roma,Maarten Stekelenburg,28.0,Goalkeeper,Ajax,6590000.0
2011/12,Serie A,AS Roma,José Ángel,21.0,Left-Back,Sporting Gijón,4050000.0
2011/12,Serie A,AS Roma,Simon Kjaer,22.0,Centre-Back,VfL Wolfsburg,2700000.0
2011/12,Serie A,AS Roma,Fabio Borini,20.0,Left Winger,Parma,1130000.0
2011/12,Serie A,AS Roma,Fernando Gago,25.0,Defensive Midfield,Real Madrid,450000.0
2011/12,Serie A,AS Roma,Emiliano Massimo,21.0,Defensive Midfield,Aversa Norm.,27000.0
2011/12,Serie A,FC Internazionale Milano,Ricardo Álvarez,23.0,Attacking Midfield,Vélez Sarsfield,9450000.0
2011/12,Serie A,FC Internazionale Milano,Jonathan,25.0,Right-Back,Santos FC,4500000.0
2011/12,Serie A,FC Internazionale Milano,Diego Forlán,32.0,Centre-Forward,Atlético Madrid,4500000.0
2011/12,Serie A,FC Internazionale Milano,Yuto Nagatomo,24.0,Left-Back,Cesena,4050000.0
2011/12,Serie A,FC Internazionale Milano,Emiliano Viviano,25.0,Goalkeeper,Bologna,3690000.0
2011/12,Serie A,FC Internazionale Milano,Mauro Zárate,24.0,Centre-Forward,Lazio,2430000.0
2011/12,Serie A,FC Internazionale Milano,Luc Castaignos,18.0,Centre-Forward,Feyenoord,1350000.0
2011/12,Serie A,FC Internazionale Milano,Andrea Poli,21.0,Central Midfield,Sampdoria,450000.0
2011/12,Serie A,Parma,Sebastian Giovinco,24.0,Second Striker,Juventus,2700000.0
2011/12,Serie A,Parma,Graziano Pellè,25.0,Centre-Forward,AZ Alkmaar,1350000.0
2011/12,Serie A,Parma,Manuele Blasi,30.0,Central Midfield,SSC Napoli,1350000.0
2011/12,Serie A,Parma,Alessandro Elia,21.0,Centre-Forward,Bologna,1350000.0
2011/12,Serie A,Parma,Sergio Floccari,29.0,Centre-Forward,Lazio,1350000.0
2011/12,Serie A,Parma,Raffaele Schiavi,25.0,Centre-Back,Vicenza,675000.0
2011/12,Serie A,Parma,Daniel Ciofani,25.0,Centre-Forward,Atletico Roma,540000.0
2011/12,Serie A,Parma,Fabio Borini,20.0,Left Winger,Chelsea,324000.0
2011/12,Serie A,Parma,Riccardo Brosco,20.0,Centre-Back,Triestina,180000.0
2011/12,Serie A,Parma,Matteo Rubin,24.0,Left-Back,Torino,180000.0
2011/12,Serie A,Parma,Fabiano Santacroce,24.0,Centre-Back,SSC Napoli,90000.0
2011/12,Serie A,Genoa CFC,Sébastien Frey,31.0,Goalkeeper,Fiorentina,8100000.0
2011/12,Serie A,Genoa CFC,Kévin Constant,24.0,Central Midfield,Chievo Verona,6300000.0
2011/12,Serie A,Genoa CFC,Alexander Merkel,19.0,Central Midfield,AC Milan,5850000.0
2011/12,Serie A,Genoa CFC,Zé Love,23.0,Centre-Forward,Santos FC,4050000.0
2011/12,Serie A,Genoa CFC,Sokratis,23.0,Centre-Back,AC Milan,3600000.0
2011/12,Serie A,Genoa CFC,Lucas Pratto,23.0,Centre-Forward,CDUC,2520000.0
2011/12,Serie A,Genoa CFC,Andreas Granqvist,26.0,Centre-Back,FC Groningen,2250000.0
2011/12,Serie A,Genoa CFC,Felipe Seymour,23.0,Defensive Midfield,U. de Chile,1580000.0
2011/12,Serie A,Genoa CFC,Cristobal Jorquera,22.0,Central Midfield,Colo Colo,1560000.0
2011/12,Serie A,Genoa CFC,Nicola Pasini,20.0,Centre-Back,Milan U19,1490000.0
2011/12,Serie A,Genoa CFC,Andrea Caracciolo,29.0,Centre-Forward,Brescia,1350000.0
2011/12,Serie A,Genoa CFC,Cesare Bovo,28.0,Centre-Back,US Palermo,180000.0
2011/12,Serie A,SS Lazio,Djibril Cissé,29.0,Centre-Forward,Panathinaikos,5220000.0
2011/12,Serie A,SS Lazio,Federico Marchetti,28.0,Goalkeeper,Cagliari Calcio,4680000.0
2011/12,Serie A,SS Lazio,Abdoulay Konko,27.0,Right-Back,Genoa,3600000.0
2011/12,Serie A,SS Lazio,Senad Lulic,25.0,Left Midfield,BSC Young Boys,2930000.0
2011/12,Serie A,SS Lazio,Lorik Cana,28.0,Defensive Midfield,Galatasaray,720000.0
2011/12,Serie A,SS Lazio,Marius Stankevicius,29.0,Centre-Back,Sampdoria,720000.0
2011/12,Serie A,Udinese Calcio,Gabriel Torje,21.0,Right Winger,Dinamo Bucarest,4500000.0
2011/12,Serie A,Udinese Calcio,Barreto,25.0,Second Striker,Bari,3150000.0
2011/12,Serie A,Udinese Calcio,Neuton,21.0,Centre-Back,Grêmio,2700000.0
2011/12,Serie A,Udinese Calcio,Roberto Pereyra,20.0,Attacking Midfield,River Plate,1800000.0
2011/12,Serie A,Udinese Calcio,Danilo,27.0,Centre-Back,Desp. Brasil,1800000.0
2011/12,Serie A,Udinese Calcio,Thierry Doubai,23.0,Defensive Midfield,BSC Young Boys,1800000.0
2011/12,Serie A,Udinese Calcio,Zeljko Brkic,24.0,Goalkeeper,Vojvodina,1350000.0
2011/12,Serie A,Udinese Calcio,Abdoul Sissoko,21.0,Defensive Midfield,Troyes,1350000.0
2011/12,Serie A,Udinese Calcio,Gaetano D'Agostino,29.0,Central Midfield,Fiorentina,100000.0
2011/12,Serie A,ACF Fiorentina,Andrea Lazzari,26.0,Central Midfield,Cagliari Calcio,4050000.0
2011/12,Serie A,ACF Fiorentina,Matija Nastasic,18.0,Centre-Back,Partizan,2250000.0
2011/12,Serie A,ACF Fiorentina,Houssine Kharja,28.0,Central Midfield,Genoa,2250000.0
2011/12,Serie A,ACF Fiorentina,Rômulo,24.0,Central Midfield,Cruzeiro,2250000.0
2011/12,Serie A,ACF Fiorentina,Mattia Cassani,27.0,Right-Back,US Palermo,1800000.0
2011/12,Serie A,ACF Fiorentina,Santiago Silva,30.0,Centre-Forward,Vélez Sarsfield,1530000.0
2011/12,Serie A,ACF Fiorentina,Gianni Munari,28.0,Central Midfield,US Palermo,720000.0
2011/12,Serie A,ACF Fiorentina,Piergiuseppe Maritato,22.0,Centre-Forward,Reggiana,104000.0
2011/12,Serie A,ACF Fiorentina,Samuele Bettoni,21.0,Centre-Back,Reggiana,99000.0
2011/12,Serie A,ACF Fiorentina,Nicolò Manfredini,23.0,Goalkeeper,Reggiana,99000.0
2011/12,Serie A,Palermo,Matías Silvestre,26.0,Centre-Back,Catania,7200000.0
2011/12,Serie A,Palermo,Édgar Barreto,27.0,Central Midfield,Atalanta,4770000.0
2011/12,Serie A,Palermo,Andrea Mantovani,27.0,Centre-Back,Chievo Verona,3150000.0
2011/12,Serie A,Palermo,Francesco Della Rocca,23.0,Central Midfield,Bologna,3150000.0
2011/12,Serie A,Palermo,Ignacio Lores,20.0,Right Winger,Defensor,2520000.0
2011/12,Serie A,Palermo,Eros Pisano,24.0,Right-Back,Varese,1670000.0
2011/12,Serie A,Palermo,Milan Milanovic,20.0,Centre-Back,Loko Moscow II,1590000.0
2011/12,Serie A,Palermo,Eran Zahavi,23.0,Second Striker,Hapoel Tel Aviv,1510000.0
2011/12,Serie A,Palermo,Carlos Labrín,20.0,Centre-Back,Huachipato FC,1220000.0
2011/12,Serie A,Palermo,Ádám Simon,21.0,Defensive Midfield,Haladás,882000.0
2011/12,Serie A,Palermo,Alexandros Tzorvas,29.0,Goalkeeper,Panathinaikos,630000.0
2011/12,Serie A,Palermo,Édgar Álvarez,31.0,Right Midfield,Bari,630000.0
2011/12,Serie A,Palermo,Mauro Cetto,29.0,Centre-Back,Toulouse,405000.0
2011/12,Serie A,Palermo,Matías Aguirregaray,22.0,Right-Back,Wanderers,225000.0
2011/12,Serie A,Palermo,Luca Di Matteo,23.0,Left-Back,Vicenza,180000.0
2011/12,Serie A,Novara Calcio 1908,Takayuki Morimoto,23.0,Centre-Forward,Catania,2250000.0
2011/12,Serie A,Novara Calcio 1908,Luigi Giorgi,24.0,Central Midfield,Ascoli,1440000.0
2011/12,Serie A,Novara Calcio 1908,Pablo Granoche,27.0,Centre-Forward,Chievo Verona,360000.0
2011/12,Serie A,Novara Calcio 1908,Jeda,32.0,Second Striker,Lecce,315000.0
2011/12,Serie A,Novara Calcio 1908,Massimo Paci,33.0,Centre-Back,Parma,270000.0
2011/12,Serie A,Novara Calcio 1908,Riccardo Meggiorini,25.0,Second Striker,Genoa,180000.0
2011/12,Serie A,Novara Calcio 1908,Simone Pesce,28.0,Central Midfield,Ascoli,135000.0
2011/12,Serie A,Novara Calcio 1908,Achille Coser,28.0,Goalkeeper,Ascoli,135000.0
2011/12,Serie A,AC Milan,Maxi López,27.0,Centre-Forward,Catania,1350000.0
2011/12,Serie A,AC Milan,Djamel Mesbah,27.0,Left-Back,Lecce,495000.0
2011/12,Serie A,Bologna FC,Frederik Sörensen,19.0,Centre-Back,Juventus,2250000.0
2011/12,Serie A,AC Siena,Luigi Giorgi,24.0,Central Midfield,Novara,315000.0
2011/12,Serie A,Cagliari Calcio,Mauricio Pinilla,27.0,Centre-Forward,US Palermo,270000.0
2011/12,Serie A,Cagliari Calcio,Nicolas Bovi,18.0,Right Winger,Reggiana,216000.0
